"Date","Time","Wind.Speed","Air.Temperature"
"8/07/2012","23:00",0.4,13.6
"9/07/2012","0:00",0.3,13.3
"9/07/2012","1:00",0.3,12.6
"9/07/2012","2:00",0.2,12.8
"9/07/2012","3:00",0.3,13
"9/07/2012","4:00",0.3,12.9
"9/07/2012","5:00",0.3,13
"9/07/2012","6:00",0.3,13.1
"9/07/2012","7:00",0.2,13.7
"9/07/2012","8:00",0.3,17.9
"9/07/2012","9:00",1,20.6
"9/07/2012","10:00",0.5,19.2
"9/07/2012","11:00",0.7,22.7
"9/07/2012","12:00",1,20.9
"9/07/2012","13:00",1.4,21.7
"9/07/2012","14:00",1.3,22.5
"9/07/2012","15:00",1.2,19.9
"9/07/2012","16:00",1,18.6
"9/07/2012","17:00",0.7,16.2
"9/07/2012","18:00",0.8,15.9
"9/07/2012","19:00",0.8,15.4
"9/07/2012","20:00",1.1,15.4
"9/07/2012","21:00",0.7,15.6
"9/07/2012","22:00",0.8,15.7
"9/07/2012","23:00",0.3,15
"10/07/2012","0:00",0.3,14.3
"10/07/2012","1:00",0.2,14
"10/07/2012","2:00",0.4,14
"10/07/2012","3:00",0.3,14
"10/07/2012","4:00",0.4,14.5
"10/07/2012","5:00",0.5,14.5
"10/07/2012","6:00",0.5,15.3
"10/07/2012","7:00",0.6,16.3
"10/07/2012","8:00",0.7,16.7
"10/07/2012","9:00",0.5,17.5
"10/07/2012","10:00",0.9,19.2
"10/07/2012","11:00",1.1,20.1
"10/07/2012","12:00",1.2,19.8
"10/07/2012","13:00",0.5,18.7
"10/07/2012","14:00",0.6,17.3
"10/07/2012","15:00",0.5,18.3
"10/07/2012","16:00",0.5,18.3
"10/07/2012","17:00",0.6,17.7
"10/07/2012","18:00",0.5,18.2
"10/07/2012","19:00",0.4,18.6
"10/07/2012","20:00",0.3,18.1
"10/07/2012","21:00",0.6,17.9
"10/07/2012","22:00",0.3,17.2
"10/07/2012","23:00",0.1,16.8
"11/07/2012","0:00",0.3,16.6
"11/07/2012","1:00",0.5,15.9
"11/07/2012","2:00",0.2,15.7
"11/07/2012","3:00",0.3,15.5
"11/07/2012","4:00",0.2,15.5
"11/07/2012","5:00",0.2,15.5
"11/07/2012","6:00",0.1,15.5
"11/07/2012","7:00",0.3,15.8
"11/07/2012","8:00",0.3,16.9
"11/07/2012","9:00",0.3,18.3
"11/07/2012","10:00",0.1,20.6
"11/07/2012","11:00",0.3,22.3
"11/07/2012","12:00",0.5,24.7
"11/07/2012","13:00",0.7,22.8
"11/07/2012","14:00",1.5,20
"11/07/2012","15:00",0.8,18.9
"11/07/2012","16:00",0.6,18.5
"11/07/2012","17:00",0.5,18.4
"11/07/2012","18:00",0.2,18.4
"11/07/2012","19:00",0.2,18.3
"11/07/2012","20:00",0.8,18.2
"11/07/2012","21:00",0.6,18
"11/07/2012","22:00",0.6,17.9
"11/07/2012","23:00",0.7,18
"12/07/2012","0:00",0.3,18
"12/07/2012","1:00",0.5,17.6
"12/07/2012","2:00",0.3,17.4
"12/07/2012","3:00",0.3,17.3
"12/07/2012","4:00",0.3,17.1
"12/07/2012","5:00",0.2,17
"12/07/2012","6:00",0.3,17
"12/07/2012","7:00",0.1,18
"12/07/2012","8:00",0.3,20.2
"12/07/2012","9:00",0.3,21.9
"12/07/2012","10:00",0.2,20.4
"12/07/2012","11:00",0.5,21.2
"12/07/2012","12:00",1,22.9
"12/07/2012","13:00",1.5,22.5
"12/07/2012","14:00",1.2,21
"12/07/2012","15:00",1.1,20.5
"12/07/2012","16:00",0.7,20
"12/07/2012","17:00",0.9,19.6
"12/07/2012","18:00",0.1,19.5
"12/07/2012","19:00",0.2,19.4
"12/07/2012","20:00",0.1,19.5
"12/07/2012","21:00",0.2,19.7
"12/07/2012","22:00",0.5,19.8
"12/07/2012","23:00",0.1,19.8
"13/07/2012","0:00",0.2,19.9
"13/07/2012","1:00",0.3,20
"13/07/2012","2:00",0.3,19.8
"13/07/2012","3:00",0.3,19.8
"13/07/2012","4:00",0.1,19.8
"13/07/2012","5:00",0.5,19.8
"13/07/2012","6:00",0.2,20.1
"13/07/2012","7:00",0.3,20.4
"13/07/2012","8:00",0.3,21.6
"13/07/2012","9:00",0.4,23.3
"13/07/2012","10:00",0.5,24.4
"13/07/2012","11:00",1.1,23.4
"13/07/2012","12:00",0.8,24.1
"13/07/2012","13:00",1,23.5
"13/07/2012","14:00",0.9,22.8
"13/07/2012","15:00",0.6,21.4
"13/07/2012","16:00",0.6,20.6
"13/07/2012","17:00",0.6,20.2
"13/07/2012","18:00",0.3,20.2
"13/07/2012","19:00",0.4,20.3
"13/07/2012","20:00",0.6,20.3
"13/07/2012","21:00",0.2,20.3
"13/07/2012","22:00",0.2,20.4
"13/07/2012","23:00",0.1,20
"14/07/2012","0:00",0.3,19.3
"14/07/2012","1:00",0.1,19.2
"14/07/2012","2:00",0.1,19.1
"14/07/2012","3:00",0.3,19.2
"14/07/2012","4:00",0.2,19.2
"14/07/2012","5:00",0.1,19.2
"14/07/2012","6:00",0.2,19.1
"14/07/2012","7:00",0.2,19.6
"14/07/2012","8:00",0.3,23
"14/07/2012","9:00",0.3,23.3
"14/07/2012","10:00",0.2,27.8
"14/07/2012","11:00",0.3,27.7
"14/07/2012","12:00",0.1,27.3
"14/07/2012","13:00",0.1,28.3
"14/07/2012","14:00",0.1,24.7
"14/07/2012","15:00",0.1,22.8
"14/07/2012","16:00",0.1,22
"14/07/2012","17:00",0.1,21
"14/07/2012","18:00",0.1,20.7
"14/07/2012","19:00",0.2,20.5
"14/07/2012","20:00",0.1,20
"14/07/2012","21:00",0.1,19.8
"14/07/2012","22:00",0,18.8
"14/07/2012","23:00",0.1,17.9
"15/07/2012","0:00",0.1,18
"15/07/2012","1:00",0.2,17.8
"15/07/2012","2:00",0.1,18
"15/07/2012","3:00",0.1,18.2
"15/07/2012","4:00",0.1,18.2
"15/07/2012","5:00",0.1,18.1
"15/07/2012","6:00",0.1,17.6
"15/07/2012","7:00",0.1,16.9
"15/07/2012","8:00",0.2,17
"15/07/2012","9:00",0.2,17.5
"15/07/2012","10:00",0.2,18.5
"15/07/2012","11:00",0.2,20.1
"15/07/2012","12:00",0.1,22.7
"15/07/2012","13:00",0.2,23.9
"15/07/2012","14:00",0.1,25.1
"15/07/2012","15:00",0.2,21.1
"15/07/2012","16:00",0.1,19.2
"15/07/2012","17:00",0,17.6
"15/07/2012","18:00",0.3,16.3
"15/07/2012","19:00",0.4,15.5
"15/07/2012","20:00",0.3,14.4
"15/07/2012","21:00",0.4,14.2
"15/07/2012","22:00",0.3,13.7
"15/07/2012","23:00",0.2,12.9
"16/07/2012","0:00",0.4,12.1
"16/07/2012","1:00",0.4,11.1
"16/07/2012","2:00",0.4,10.8
"16/07/2012","3:00",0.3,10.6
"16/07/2012","4:00",0.3,10.1
"16/07/2012","5:00",0.4,9.7
"16/07/2012","6:00",0.3,9.7
"16/07/2012","7:00",0.1,12.9
"16/07/2012","8:00",0.2,16.8
"16/07/2012","9:00",0.5,19.6
"16/07/2012","10:00",0.2,21.1
"16/07/2012","11:00",0.5,22.1
"16/07/2012","12:00",0.6,24.5
"16/07/2012","13:00",1.3,23.5
"16/07/2012","14:00",1.4,23.5
"16/07/2012","15:00",1.9,21.4
"16/07/2012","16:00",1.4,19.6
"16/07/2012","17:00",1.3,17.9
"16/07/2012","18:00",1,16.9
"16/07/2012","19:00",1.1,16.6
"16/07/2012","20:00",0.9,16
"16/07/2012","21:00",0.3,14.8
"16/07/2012","22:00",0.3,14
"16/07/2012","23:00",0.4,13.7
"17/07/2012","0:00",0.3,13.8
"17/07/2012","1:00",0.1,13.8
"17/07/2012","2:00",0.3,12.8
"17/07/2012","3:00",0.3,12.9
"17/07/2012","4:00",0.2,12.8
"17/07/2012","5:00",0.2,12.7
"17/07/2012","6:00",0.5,12.7
"17/07/2012","7:00",0.4,14.1
"17/07/2012","8:00",0.3,18.1
"17/07/2012","9:00",0.2,17.9
"17/07/2012","10:00",0.5,21.3
"17/07/2012","11:00",0.8,23.7
"17/07/2012","12:00",0.7,24.7
"17/07/2012","13:00",1,23.7
"17/07/2012","14:00",1.2,24.6
"17/07/2012","15:00",0.9,22.2
"17/07/2012","16:00",1.4,20.4
"17/07/2012","17:00",1,18.6
"17/07/2012","18:00",1,17.7
"17/07/2012","19:00",1.1,17.7
"17/07/2012","20:00",1.1,17
"17/07/2012","21:00",0.9,16.8
"17/07/2012","22:00",0.9,15.8
"17/07/2012","23:00",0.5,15.5
"18/07/2012","0:00",0.4,15.8
"18/07/2012","1:00",0.3,15.1
"18/07/2012","2:00",0.4,14.8
"18/07/2012","3:00",0.4,14.3
"18/07/2012","4:00",0.3,14.4
"18/07/2012","5:00",0.1,14.4
"18/07/2012","6:00",0.2,14.8
"18/07/2012","7:00",0.2,15.1
"18/07/2012","8:00",0.4,16.2
"18/07/2012","9:00",0.3,17.8
"18/07/2012","10:00",0.5,21.3
"18/07/2012","11:00",0.8,22.5
"18/07/2012","12:00",0.4,24
"18/07/2012","13:00",0.5,22
"18/07/2012","14:00",0.7,22.3
"18/07/2012","15:00",0.7,21.2
"18/07/2012","16:00",0.4,19.3
"18/07/2012","17:00",0.1,17.4
"18/07/2012","18:00",0.3,16.5
"18/07/2012","19:00",0.2,16.3
"18/07/2012","20:00",0.3,16.1
"18/07/2012","21:00",0.3,16
"18/07/2012","22:00",0.3,15.8
"18/07/2012","23:00",0.5,15.7
"19/07/2012","0:00",0.6,15.5
"19/07/2012","1:00",0.6,15.3
"19/07/2012","2:00",0.5,15.2
"19/07/2012","3:00",0.2,15
"19/07/2012","4:00",0.3,15
"19/07/2012","5:00",0.4,15
"19/07/2012","6:00",0.3,14.7
"19/07/2012","7:00",0.2,17.1
"19/07/2012","8:00",0.2,20.5
"19/07/2012","9:00",0.2,22.7
"19/07/2012","10:00",0.3,23.7
"19/07/2012","11:00",0.8,24.3
"19/07/2012","12:00",0.6,24.8
"19/07/2012","13:00",0.8,24.2
"19/07/2012","14:00",1.1,24.9
"19/07/2012","15:00",1.5,22
"19/07/2012","16:00",1.2,20
"19/07/2012","17:00",0.6,18.7
"19/07/2012","18:00",0.2,18.6
"19/07/2012","19:00",0.5,17.9
"19/07/2012","20:00",0.1,17
"19/07/2012","21:00",0.1,15.6
"19/07/2012","22:00",0.3,14.5
"19/07/2012","23:00",0.4,14.2
"20/07/2012","0:00",0.4,14
"20/07/2012","1:00",0.5,13.4
"20/07/2012","2:00",0.3,12.8
"20/07/2012","3:00",0.4,12.2
"20/07/2012","4:00",0.3,11.9
"20/07/2012","5:00",0.3,11.6
"20/07/2012","6:00",0.5,11.5
"20/07/2012","7:00",0.4,14.9
"20/07/2012","8:00",0.3,18.8
"20/07/2012","9:00",0.4,20.5
"20/07/2012","10:00",0.2,22.5
"20/07/2012","11:00",0.4,23.6
"20/07/2012","12:00",1,23.7
"20/07/2012","13:00",0.8,25
"20/07/2012","14:00",1.1,25.1
"20/07/2012","15:00",1.1,21.6
"20/07/2012","16:00",1.1,19.4
"20/07/2012","17:00",0.8,18
"20/07/2012","18:00",0.4,17.1
"20/07/2012","19:00",0.2,16.4
"20/07/2012","20:00",0.2,15.7
"20/07/2012","21:00",0.3,15.4
"20/07/2012","22:00",0.6,15.1
"20/07/2012","23:00",0.4,14.7
"21/07/2012","0:00",0.4,14.4
"21/07/2012","1:00",0.4,14.3
"21/07/2012","2:00",0.5,14.3
"21/07/2012","3:00",0.5,14.5
"21/07/2012","4:00",0.4,14.2
"21/07/2012","5:00",0.4,14.2
"21/07/2012","6:00",0.5,14
"21/07/2012","7:00",0.2,16.7
"21/07/2012","8:00",0.3,19.8
"21/07/2012","9:00",0.2,22.1
"21/07/2012","10:00",1.1,23.2
"21/07/2012","11:00",1,22.5
"21/07/2012","12:00",1.1,22.3
"21/07/2012","13:00",1.2,23.1
"21/07/2012","14:00",1.7,22.4
"21/07/2012","15:00",1.1,21.2
"21/07/2012","16:00",1.4,19.9
"21/07/2012","17:00",1.4,18.8
"21/07/2012","18:00",0.8,17.4
"21/07/2012","19:00",0.8,17.6
"21/07/2012","20:00",1,17.7
"21/07/2012","21:00",0.7,17.7
"21/07/2012","22:00",1.2,17.3
"21/07/2012","23:00",1.2,16.4
"22/07/2012","0:00",1,15.4
"22/07/2012","1:00",1,15.1
"22/07/2012","2:00",0.7,14.3
"22/07/2012","3:00",0.6,14.1
"22/07/2012","4:00",0.9,14.3
"22/07/2012","5:00",0.6,13.7
"22/07/2012","6:00",0.4,13.6
"22/07/2012","7:00",0.5,16.7
"22/07/2012","8:00",0.4,20.5
"22/07/2012","9:00",0.5,22.2
"22/07/2012","10:00",1.2,22.9
"22/07/2012","11:00",1.1,23.2
"22/07/2012","12:00",1.7,22.2
"22/07/2012","13:00",1.6,22.4
"22/07/2012","14:00",1.7,20.4
"22/07/2012","15:00",1,18.5
"22/07/2012","16:00",0.5,18.6
"22/07/2012","17:00",0.8,17.7
"22/07/2012","18:00",1.2,16.7
"22/07/2012","19:00",0.7,15.4
"22/07/2012","20:00",0.8,14.4
"22/07/2012","21:00",0.6,14.2
"22/07/2012","22:00",0.4,14
"22/07/2012","23:00",0.4,13.6
"23/07/2012","0:00",0.4,13.3
"23/07/2012","1:00",0.4,13
"23/07/2012","2:00",0.5,12.7
"23/07/2012","3:00",0.5,12.8
"23/07/2012","4:00",0.4,12.4
"23/07/2012","5:00",0.4,12.3
"23/07/2012","6:00",0.4,12.2
"23/07/2012","7:00",0.4,15.4
"23/07/2012","8:00",0.3,18.7
"23/07/2012","9:00",0.8,20.7
"23/07/2012","10:00",1.3,22
"23/07/2012","11:00",1.4,22.8
"23/07/2012","12:00",1.1,23.6
"23/07/2012","13:00",0.8,24
"23/07/2012","14:00",1,24.7
"23/07/2012","15:00",1.6,21.3
"23/07/2012","16:00",1.4,18.3
"23/07/2012","17:00",0.9,17.3
"23/07/2012","18:00",0.7,16.4
"23/07/2012","19:00",0.4,15.5
"23/07/2012","20:00",0.4,15
"23/07/2012","21:00",0.4,15.1
"23/07/2012","22:00",0.5,14.4
"23/07/2012","23:00",0.5,14
"24/07/2012","0:00",0.5,13.6
"24/07/2012","1:00",0.6,13.2
"24/07/2012","2:00",0.5,12.9
"24/07/2012","3:00",0.6,13
"24/07/2012","4:00",0.5,12.5
"24/07/2012","5:00",0.4,12.4
"24/07/2012","6:00",0.5,12.4
"24/07/2012","7:00",0.4,15.6
"24/07/2012","8:00",0.2,18.9
"24/07/2012","9:00",0.3,21.6
"24/07/2012","10:00",1.2,22.7
"24/07/2012","11:00",0.9,24
"24/07/2012","12:00",0.9,24.4
"24/07/2012","13:00",1.1,24.8
"24/07/2012","14:00",1.1,22.8
"24/07/2012","15:00",1.2,21.8
"24/07/2012","16:00",1.2,19
"24/07/2012","17:00",1,17.6
"24/07/2012","18:00",0.9,16.1
"24/07/2012","19:00",0.9,15.5
"24/07/2012","20:00",0.5,14.8
"24/07/2012","21:00",0.5,14.1
"24/07/2012","22:00",0.5,13.6
"24/07/2012","23:00",0.5,13.6
"25/07/2012","0:00",0.6,13.1
"25/07/2012","1:00",0.3,12.5
"25/07/2012","2:00",0.4,12.6
"25/07/2012","3:00",0.5,12.7
"25/07/2012","4:00",0.5,12.2
"25/07/2012","5:00",0.3,12
"25/07/2012","6:00",0.5,11.4
"25/07/2012","7:00",0.5,14.8
"25/07/2012","8:00",0.5,18.4
"25/07/2012","9:00",0.2,21
"25/07/2012","10:00",0.5,23.5
"25/07/2012","11:00",0.6,24.3
"25/07/2012","12:00",0.4,24.4
"25/07/2012","13:00",0.9,22.3
"25/07/2012","14:00",1,24.3
"25/07/2012","15:00",1,22.2
"25/07/2012","16:00",1.1,18.7
"25/07/2012","17:00",0.9,17.2
"25/07/2012","18:00",0.8,16.9
"25/07/2012","19:00",1,16
"25/07/2012","20:00",0.8,15.7
"25/07/2012","21:00",0.6,15.8
"25/07/2012","22:00",0.5,15.8
"25/07/2012","23:00",0.4,15.7
"26/07/2012","0:00",0.3,14.6
"26/07/2012","1:00",0.3,14.5
"26/07/2012","2:00",0.3,14.3
"26/07/2012","3:00",0.2,14.1
"26/07/2012","4:00",0.7,13.4
"26/07/2012","5:00",0.1,13.7
"26/07/2012","6:00",0.3,13.9
"26/07/2012","7:00",0.2,14.7
"26/07/2012","8:00",0.5,19.9
"26/07/2012","9:00",0.4,22.3
"26/07/2012","10:00",0.8,24.1
"26/07/2012","11:00",0.5,24.1
"26/07/2012","12:00",0.8,24
"26/07/2012","13:00",0.9,24.8
"26/07/2012","14:00",0.9,22.7
"26/07/2012","15:00",1.2,21.6
"26/07/2012","16:00",1,19.2
"26/07/2012","17:00",0.9,17.9
"26/07/2012","18:00",0.6,17.3
"26/07/2012","19:00",0.7,17.1
"26/07/2012","20:00",0.1,16
"26/07/2012","21:00",0.4,16.4
"26/07/2012","22:00",0.2,16.2
"26/07/2012","23:00",0.2,16.6
"27/07/2012","0:00",0.6,15.6
"27/07/2012","1:00",0.3,15.1
"27/07/2012","2:00",0.2,14.4
"27/07/2012","3:00",0.2,13.4
"27/07/2012","4:00",0.1,13.2
"27/07/2012","5:00",0.2,13.1
"27/07/2012","6:00",0.3,12.8
"27/07/2012","7:00",0.3,15.5
"27/07/2012","8:00",0.2,18.6
"27/07/2012","9:00",0.8,21.2
"27/07/2012","10:00",1,24.5
"27/07/2012","11:00",0.6,24.4
"27/07/2012","12:00",0.1,26
"27/07/2012","13:00",0.1,25.5
"27/07/2012","14:00",0.8,24.1
"27/07/2012","15:00",0.3,21.9
"27/07/2012","16:00",0.1,20.9
"27/07/2012","17:00",0.1,19.2
"27/07/2012","18:00",0.1,18.3
"27/07/2012","19:00",0.2,17.3
"27/07/2012","20:00",0.1,16.3
"27/07/2012","21:00",0.2,15.9
"27/07/2012","22:00",0.2,14.8
"27/07/2012","23:00",0.2,14
"28/07/2012","0:00",0.3,14
"28/07/2012","1:00",0.3,12.6
"28/07/2012","2:00",0.3,11.9
"28/07/2012","3:00",0.2,11.5
"28/07/2012","4:00",0.3,10.9
"28/07/2012","5:00",0.2,11.1
"28/07/2012","6:00",0.2,10.9
"28/07/2012","7:00",0.3,15
"28/07/2012","8:00",0.3,18.3
"28/07/2012","9:00",0.1,19.8
"28/07/2012","10:00",0.3,20
"28/07/2012","11:00",0.4,21
"28/07/2012","12:00",0.2,22.3
"28/07/2012","13:00",0.3,22
"28/07/2012","14:00",0.3,23.3
"28/07/2012","15:00",0.4,20.4
"28/07/2012","16:00",0.2,18.1
"28/07/2012","17:00",0.3,16.6
"28/07/2012","18:00",0.3,15.7
"28/07/2012","19:00",0.3,15.1
"28/07/2012","20:00",0.1,14.4
"28/07/2012","21:00",0.1,13.4
"28/07/2012","22:00",0.2,12.9
"28/07/2012","23:00",0.5,12.3
"29/07/2012","0:00",0.5,12.2
"29/07/2012","1:00",0.2,11.9
"29/07/2012","2:00",0.2,10.7
"29/07/2012","3:00",0.2,10
"29/07/2012","4:00",0.4,9.4
"29/07/2012","5:00",0.1,8.9
"29/07/2012","6:00",0.2,9.1
"29/07/2012","7:00",0.1,13.1
"29/07/2012","8:00",0.2,17.3
"29/07/2012","9:00",0.1,19.8
"29/07/2012","10:00",0.2,21.5
"29/07/2012","11:00",0.7,22.3
"29/07/2012","12:00",0.8,21.9
"29/07/2012","13:00",1.1,23.1
"29/07/2012","14:00",0.6,24.8
"29/07/2012","15:00",0.5,21.5
"29/07/2012","16:00",0.1,17.7
"29/07/2012","17:00",0.2,16.5
"29/07/2012","18:00",0.3,15.3
"29/07/2012","19:00",0.3,15.3
"29/07/2012","20:00",0.1,13.3
"29/07/2012","21:00",0.2,13.4
"29/07/2012","22:00",0.2,13.1
"29/07/2012","23:00",0.3,12.9
"30/07/2012","0:00",0.4,11.9
"30/07/2012","1:00",0.3,11.7
"30/07/2012","2:00",0.3,11
"30/07/2012","3:00",0.2,10.2
"30/07/2012","4:00",0.2,9.6
"30/07/2012","5:00",0.2,9
"30/07/2012","6:00",0.2,8.9
"30/07/2012","7:00",0.3,12.1
"30/07/2012","8:00",0.1,17.1
"30/07/2012","9:00",0.2,20.5
"30/07/2012","10:00",0.9,21.7
"30/07/2012","11:00",0.4,23.5
"30/07/2012","12:00",0.7,24.3
"30/07/2012","13:00",0.2,25.5
"30/07/2012","14:00",0.1,26.5
"30/07/2012","15:00",0.1,23.1
"30/07/2012","16:00",0.3,19.1
"30/07/2012","17:00",0.9,17.7
"30/07/2012","18:00",1.1,16.1
"30/07/2012","19:00",1,15.4
"30/07/2012","20:00",1.2,15.2
"30/07/2012","21:00",0.9,14.5
"30/07/2012","22:00",0.5,13.8
"30/07/2012","23:00",0.4,13.2
"31/07/2012","0:00",0.3,12.3
"31/07/2012","1:00",0.4,12.4
"31/07/2012","2:00",0.5,11.3
"31/07/2012","3:00",0.3,10.6
"31/07/2012","4:00",0.5,10.2
"31/07/2012","5:00",0.5,10.3
"31/07/2012","6:00",0.4,10.4
"31/07/2012","7:00",0.4,14.3
"31/07/2012","8:00",0.4,17.7
"31/07/2012","9:00",1.1,19.3
"31/07/2012","10:00",1.2,21
"31/07/2012","11:00",1.2,22.4
"31/07/2012","12:00",0.7,23.9
"31/07/2012","13:00",0.5,25.1
"31/07/2012","14:00",0.1,25.4
"31/07/2012","15:00",0.2,23.4
"31/07/2012","16:00",0.8,18.4
"31/07/2012","17:00",1,17
"31/07/2012","18:00",0.7,16
"31/07/2012","19:00",0.9,15.5
"31/07/2012","20:00",0.6,15
"31/07/2012","21:00",0.6,14.5
"31/07/2012","22:00",0.4,13.7
"31/07/2012","23:00",0.3,13.2
"1/08/2012","0:00",0.4,12.1
"1/08/2012","1:00",0.5,11.4
"1/08/2012","2:00",0.3,10.8
"1/08/2012","3:00",0.5,10.2
"1/08/2012","4:00",0.3,9.5
"1/08/2012","5:00",0.5,9
"1/08/2012","6:00",0.6,8.6
"1/08/2012","7:00",0.1,12.4
"1/08/2012","8:00",0.1,17.1
"1/08/2012","9:00",0.1,19.7
"1/08/2012","10:00",0.9,21.1
"1/08/2012","11:00",0.5,22.9
"1/08/2012","12:00",0.2,23.8
"1/08/2012","13:00",0.1,25.1
"1/08/2012","14:00",0.1,26
"1/08/2012","15:00",0,22.6
"1/08/2012","16:00",0,19.1
"1/08/2012","17:00",0.1,17.9
"1/08/2012","18:00",0.1,15.9
"1/08/2012","19:00",0.7,15.2
"1/08/2012","20:00",0.2,14.3
"1/08/2012","21:00",0.3,13.7
"1/08/2012","22:00",0.3,13.5
"1/08/2012","23:00",0.1,12.2
"2/08/2012","0:00",0.2,10.9
"2/08/2012","1:00",0.4,9.9
"2/08/2012","2:00",0.6,9.5
"2/08/2012","3:00",0.3,9.1
"2/08/2012","4:00",0.1,8.6
"2/08/2012","5:00",0.2,8.4
"2/08/2012","6:00",0.6,8.7
"2/08/2012","7:00",0.1,12.6
"2/08/2012","8:00",0.6,17.5
"2/08/2012","9:00",0.2,20
"2/08/2012","10:00",0.2,21.7
"2/08/2012","11:00",0.5,21.8
"2/08/2012","12:00",0.3,22.6
"2/08/2012","13:00",0.2,24.1
"2/08/2012","14:00",0.1,25.2
"2/08/2012","15:00",0.1,21.9
"2/08/2012","16:00",0.2,18
"2/08/2012","17:00",0.2,16.8
"2/08/2012","18:00",0.6,15.2
"2/08/2012","19:00",0.6,14.2
"2/08/2012","20:00",0.3,13.9
"2/08/2012","21:00",0.2,12.6
"2/08/2012","22:00",0.2,11.8
"2/08/2012","23:00",0.5,10.8
"3/08/2012","0:00",0.4,10.4
"3/08/2012","1:00",0.2,9.3
"3/08/2012","2:00",0.3,8.6
"3/08/2012","3:00",0.1,8
"3/08/2012","4:00",0.1,7.3
"3/08/2012","5:00",0.2,7
"3/08/2012","6:00",0.21,7
"3/08/2012","7:00",0.2,11.1
"3/08/2012","8:00",0.2,15.3
"3/08/2012","9:00",0.7,19.3
"3/08/2012","10:00",0.2,21.7
"3/08/2012","11:00",0.2,22.8
"3/08/2012","12:00",0.1,23.8
"3/08/2012","13:00",0.2,24.4
"3/08/2012","14:00",0,25.5
"3/08/2012","15:00",0.1,23
"3/08/2012","16:00",0.1,20.4
"3/08/2012","17:00",0.1,18.3
"3/08/2012","18:00",0.1,16.7
"3/08/2012","19:00",0.3,15.4
"3/08/2012","20:00",0.2,15.1
"3/08/2012","21:00",0.3,12.8
"3/08/2012","22:00",0.4,11.8
"3/08/2012","23:00",0.6,10.9
"4/08/2012","0:00",0.3,10.7
"4/08/2012","1:00",0.3,10.6
"4/08/2012","2:00",0.4,9.7
"4/08/2012","3:00",0.3,9.4
"4/08/2012","4:00",0.3,9.2
"4/08/2012","5:00",0.2,8.7
"4/08/2012","6:00",0.2,8.8
"4/08/2012","7:00",0.4,12.6
"4/08/2012","8:00",0.2,16.5
"4/08/2012","9:00",0.1,20.7
"4/08/2012","10:00",0.5,23.7
"4/08/2012","11:00",1.1,24.3
"4/08/2012","12:00",0.4,25.1
"4/08/2012","13:00",0.6,26.4
"4/08/2012","14:00",0.2,27.6
"4/08/2012","15:00",0.4,24.2
"4/08/2012","16:00",1.5,19
"4/08/2012","17:00",0.9,17.7
"4/08/2012","18:00",0.9,17.1
"4/08/2012","19:00",0.3,16.4
"4/08/2012","20:00",0.6,15.9
"4/08/2012","21:00",0.1,14.5
"4/08/2012","22:00",0.2,13
"4/08/2012","23:00",0.2,12.1
"5/08/2012","0:00",0.3,11.8
"5/08/2012","1:00",0.3,10.3
"5/08/2012","2:00",0.2,9.3
"5/08/2012","3:00",0.1,8.9
"5/08/2012","4:00",0.2,8.4
"5/08/2012","5:00",0.3,7.8
"5/08/2012","6:00",0.3,7.4
"5/08/2012","7:00",0.2,10.8
"5/08/2012","8:00",0.3,15.4
"5/08/2012","9:00",0.3,19.5
"5/08/2012","10:00",0.1,23.1
"5/08/2012","11:00",0.1,26
"5/08/2012","12:00",0.1,26.2
"5/08/2012","13:00",0.1,27.1
"5/08/2012","14:00",0.2,28.2
"5/08/2012","15:00",0.1,25.2
"5/08/2012","16:00",0,20.7
"5/08/2012","17:00",0.7,18.8
"5/08/2012","18:00",0.1,17.2
"5/08/2012","19:00",0.2,16.6
"5/08/2012","20:00",0.5,16.9
"5/08/2012","21:00",0.7,16.7
"5/08/2012","22:00",0.2,15
"5/08/2012","23:00",0.4,13.5
"6/08/2012","0:00",0.3,12.4
"6/08/2012","1:00",0.2,11.4
"6/08/2012","2:00",0.4,10.7
"6/08/2012","3:00",0.4,9.6
"6/08/2012","4:00",0.3,9.2
"6/08/2012","5:00",0.2,9
"6/08/2012","6:00",0.2,8.9
"6/08/2012","7:00",0.2,12.4
"6/08/2012","8:00",0.2,16.6
"6/08/2012","9:00",0.4,21.4
"6/08/2012","10:00",0.4,25.6
"6/08/2012","11:00",0.5,27.3
"6/08/2012","12:00",0.1,28
"6/08/2012","13:00",0.1,28.3
"6/08/2012","14:00",0.4,29.2
"6/08/2012","15:00",0.2,26.2
"6/08/2012","16:00",0.1,23
"6/08/2012","17:00",0.1,21.6
"6/08/2012","18:00",0.3,20.1
"6/08/2012","19:00",0.3,19.2
"6/08/2012","20:00",0.3,18.4
"6/08/2012","21:00",0.3,17.3
"6/08/2012","22:00",0.5,16.3
"6/08/2012","23:00",0.3,15.7
"7/08/2012","0:00",0.2,15.7
"7/08/2012","1:00",0.5,15.7
"7/08/2012","2:00",0.2,15.7
"7/08/2012","3:00",0.2,15.7
"7/08/2012","4:00",0.3,15.7
"7/08/2012","5:00",0.3,15.7
"7/08/2012","6:00",0.5,15.7
"7/08/2012","7:00",0.4,15.7
"7/08/2012","8:00",0.3,15.7
"7/08/2012","9:00",0.8,15.7
"7/08/2012","10:00",0.7,15.7
"7/08/2012","11:00",0.6,15.7
"7/08/2012","12:00",0.3,15.7
